transaction_id,customer_id,amount,payment_method,failure_code,attempt_number,timestamp,recovered
TXN10076,CUST9849,1345.83,Debit Card,UPI_TIMEOUT,1,2026-08-21 05:12:06,1
TXN10077,CUST2052,2431.44,Net Banking,UPI_TIMEOUT,2,2026-07-25 16:15:40,0
TXN10078,CUST7883,5096.38,Net Banking,INSUFFICIENT_FUNDS,1,2026-07-22 15:36:34,1
TXN10079,CUST7232,11592.75,UPI,INSUFFICIENT_FUNDS,3,2026-08-09 07:07:56,0
TXN10080,CUST7865,14152.52,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-10 03:30:27,0
TXN10081,CUST8956,11072.32,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-08 00:35:51,1
TXN10082,CUST3091,5174.05,Net Banking,UPI_TIMEOUT,2,2026-08-16 21:44:47,0
TXN10083,CUST2375,8104.56,Net Banking,BANK_SERVER_DOWN,2,2026-07-23 06:54:51,0
TXN10084,CUST6363,2207.49,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-12 01:59:08,1
TXN10085,CUST7906,5036.64,Net Banking,UPI_TIMEOUT,1,2026-07-31 14:06:20,0
TXN10086,CUST6733,1411.29,UPI,UPI_TIMEOUT,2,2026-08-02 03:13:32,1
TXN10087,CUST4266,1214.62,UPI,UPI_TIMEOUT,2,2026-08-13 19:07:34,0
TXN10088,CUST4571,9395.39,Credit Card,CARD_EXPIRED,1,2026-08-13 16:55:45,0
TXN10089,CUST2876,3991.66,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-27 16:09:00,0
TXN10090,CUST6111,2622.9,Debit Card,WRONG_OTP,1,2026-07-29 19:42:35,1
TXN10091,CUST2245,13638.7,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-10 21:40:00,0
TXN10092,CUST2983,12492.29,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-02 21:09:29,0
TXN10093,CUST7071,8575.37,UPI,WRONG_OTP,1,2026-08-21 12:30:34,1
TXN10094,CUST2729,9783.29,UPI,UPI_TIMEOUT,3,2026-08-18 05:21:43,0
TXN10095,CUST9548,5559.75,Net Banking,INSUFFICIENT_FUNDS,2,2026-07-23 23:21:45,0
TXN10096,CUST5397,4196.49,Net Banking,BANK_SERVER_DOWN,1,2026-08-01 00:06:23,0
TXN10097,CUST8613,3832.57,UPI,UPI_TIMEOUT,1,2026-08-04 08:27:52,1
TXN10098,CUST3979,10088.86,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-26 02:47:28,0
TXN10099,CUST5526,5450.76,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-29 09:13:32,0
TXN10100,CUST9004,7845.6,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-03 18:30:46,0
TXN10101,CUST1282,3756.03,Net Banking,INSUFFICIENT_FUNDS,2,2026-08-04 01:14:03,0
TXN10102,CUST8753,3478.85,Credit Card,UPI_TIMEOUT,1,2026-08-07 21:16:25,1
TXN10103,CUST6023,5286.95,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-16 13:59:24,0
TXN10104,CUST4033,1984.83,Credit Card,UPI_TIMEOUT,1,2026-08-13 07:06:36,1
TXN10105,CUST9595,11131.09,Debit Card,UPI_TIMEOUT,2,2026-08-15 19:39:48,0
TXN10106,CUST5952,14711.54,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-15 11:20:25,0
TXN10107,CUST5786,8104.73,Debit Card,UPI_TIMEOUT,1,2026-07-24 01:37:31,1
TXN10108,CUST5658,2068.06,Net Banking,WRONG_OTP,1,2026-08-08 02:04:48,1
TXN10109,CUST8827,6718.38,Credit Card,INSUFFICIENT_FUNDS,4,2026-08-18 20:24:04,0
TXN10110,CUST1878,1166.15,Net Banking,UPI_TIMEOUT,1,2026-08-01 20:55:23,1
TXN10111,CUST7818,12204.71,Debit Card,UPI_TIMEOUT,1,2026-08-08 08:43:53,1
TXN10112,CUST8253,11902.76,Credit Card,INSUFFICIENT_FUNDS,2,2026-08-15 20:20:57,0
TXN10113,CUST2625,8909.76,Net Banking,UPI_TIMEOUT,1,2026-08-08 04:50:33,1
TXN10114,CUST4929,3274.47,Credit Card,BANK_SERVER_DOWN,1,2026-07-26 23:36:13,1
TXN10115,CUST8699,1310.04,UPI,UPI_TIMEOUT,1,2026-08-09 00:52:27,1
TXN10116,CUST4824,3625.08,Debit Card,UPI_TIMEOUT,2,2026-08-02 23:08:47,1
TXN10117,CUST3441,11859.64,Credit Card,BANK_SERVER_DOWN,1,2026-08-12 07:43:41,1
TXN10118,CUST5728,12433.97,UPI,BANK_SERVER_DOWN,1,2026-07-28 04:34:48,0
TXN10119,CUST9199,7136.2,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-02 15:42:18,0
TXN10120,CUST5102,6678.27,UPI,INSUFFICIENT_FUNDS,3,2026-08-14 12:00:24,0
TXN10121,CUST5415,3587.31,UPI,UPI_TIMEOUT,4,2026-07-24 00:23:34,0
TXN10122,CUST5557,11493.78,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-04 10:23:45,0
TXN10123,CUST7690,8862.46,Net Banking,UPI_TIMEOUT,4,2026-07-23 06:02:41,0
TXN10124,CUST5722,10117.65,Credit Card,UPI_TIMEOUT,1,2026-08-16 13:37:16,1
TXN10125,CUST6296,6126.09,UPI,WRONG_OTP,1,2026-07-25 10:29:32,1
TXN10126,CUST7770,11633.48,UPI,UPI_TIMEOUT,2,2026-07-28 04:10:34,1
TXN10127,CUST4335,7872.42,Net Banking,UPI_TIMEOUT,2,2026-08-10 21:39:52,0
TXN10128,CUST2989,2138.13,Debit Card,UPI_TIMEOUT,1,2026-08-10 02:22:44,1
TXN10129,CUST1224,9523.96,Credit Card,UPI_TIMEOUT,2,2026-08-13 11:26:23,1
TXN10130,CUST3522,1578.59,UPI,INSUFFICIENT_FUNDS,1,2026-08-20 13:05:56,1
TXN10131,CUST8736,10805.45,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-16 15:02:18,0
TXN10132,CUST3236,8358.27,Net Banking,UPI_TIMEOUT,1,2026-07-23 14:45:38,1
TXN10133,CUST5377,4287.74,Net Banking,CARD_EXPIRED,1,2026-08-04 03:17:53,0
TXN10134,CUST9022,4385.3,Debit Card,CARD_EXPIRED,3,2026-07-23 10:31:16,0
TXN10135,CUST9903,6808.35,Net Banking,CARD_EXPIRED,1,2026-08-12 09:22:44,0
TXN10136,CUST7274,14006.15,Credit Card,INSUFFICIENT_FUNDS,4,2026-07-27 06:30:04,0
TXN10137,CUST7246,11677.83,UPI,UPI_TIMEOUT,1,2026-08-11 05:08:40,1
TXN10138,CUST9229,10022.26,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-30 16:48:37,1
TXN10139,CUST9617,5112.85,UPI,BANK_SERVER_DOWN,3,2026-07-27 01:27:51,0
TXN10140,CUST3529,426.16,Credit Card,BANK_SERVER_DOWN,1,2026-07-23 20:19:25,0
TXN10141,CUST2315,11766.36,Debit Card,UPI_TIMEOUT,1,2026-08-14 15:50:54,1
TXN10142,CUST8994,12814.5,Net Banking,CARD_EXPIRED,4,2026-08-16 05:20:50,0
TXN10143,CUST5708,730.34,UPI,CARD_EXPIRED,1,2026-08-03 04:48:22,0
TXN10144,CUST2646,11251.89,Net Banking,BANK_SERVER_DOWN,4,2026-07-24 02:01:57,0
TXN10145,CUST5806,10470.91,UPI,INSUFFICIENT_FUNDS,1,2026-08-10 19:50:53,0
TXN10146,CUST3950,6573.6,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-14 10:15:33,0
TXN10147,CUST3344,1367.81,Net Banking,UPI_TIMEOUT,2,2026-08-12 10:13:51,1
TXN10148,CUST8622,9640.63,Net Banking,UPI_TIMEOUT,1,2026-08-01 07:14:36,1
TXN10149,CUST5901,10228.32,Credit Card,BANK_SERVER_DOWN,1,2026-07-22 17:02:24,0
TXN10150,CUST7302,6479.2,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-06 07:09:28,0
TXN10151,CUST5837,1777.58,Net Banking,CARD_EXPIRED,2,2026-08-11 20:00:49,0
TXN10152,CUST1803,12484.39,Net Banking,UPI_TIMEOUT,1,2026-08-15 09:58:06,1
TXN10153,CUST6772,11228.29,Debit Card,BANK_SERVER_DOWN,2,2026-07-30 16:37:23,1
TXN10154,CUST3240,3013.14,Debit Card,UPI_TIMEOUT,2,2026-08-19 23:27:18,0
TXN10155,CUST6977,13570.28,UPI,INSUFFICIENT_FUNDS,1,2026-08-07 12:43:55,0
TXN10156,CUST4289,1533.06,Debit Card,WRONG_OTP,1,2026-07-29 20:58:31,1
TXN10157,CUST3695,8182.77,Debit Card,UPI_TIMEOUT,1,2026-08-04 16:14:40,0
TXN10158,CUST6549,12405.23,Net Banking,UPI_TIMEOUT,4,2026-07-29 20:42:36,1
TXN10159,CUST7511,7130.77,UPI,CARD_EXPIRED,1,2026-07-22 18:56:34,0
TXN10160,CUST5332,12107.7,Debit Card,BANK_SERVER_DOWN,1,2026-08-11 12:43:13,1
TXN10161,CUST7086,6930.29,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-11 02:00:49,0
TXN10162,CUST6374,3659.8,UPI,UPI_TIMEOUT,2,2026-08-10 23:10:31,0
TXN10163,CUST5951,3475.46,UPI,BANK_SERVER_DOWN,2,2026-07-30 05:49:49,1
TXN10164,CUST9071,1925.92,UPI,INSUFFICIENT_FUNDS,4,2026-07-28 18:26:16,0
TXN10165,CUST9850,3674.28,Credit Card,UPI_TIMEOUT,1,2026-08-09 16:19:50,1
TXN10166,CUST9017,11185.32,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-18 15:14:25,0
TXN10167,CUST8264,14097.92,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-08 05:19:03,0
TXN10168,CUST9920,3693.7,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-14 00:14:34,0
TXN10169,CUST3001,9743.08,UPI,BANK_SERVER_DOWN,1,2026-08-07 05:16:40,1
TXN10170,CUST1349,12397.85,UPI,BANK_SERVER_DOWN,2,2026-08-11 14:02:46,0
TXN10171,CUST4394,5135.27,Credit Card,UPI_TIMEOUT,2,2026-07-26 04:01:21,1
TXN10172,CUST1046,12233.0,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-17 09:03:06,1
TXN10173,CUST2801,14763.6,Credit Card,UPI_TIMEOUT,1,2026-08-20 15:11:32,0
TXN10174,CUST6304,580.57,UPI,WRONG_OTP,1,2026-08-12 18:33:06,0
TXN10175,CUST2041,4126.7,Credit Card,UPI_TIMEOUT,2,2026-08-02 04:22:47,1
TXN10176,CUST1710,11714.43,UPI,INSUFFICIENT_FUNDS,1,2026-08-13 17:08:37,1
TXN10177,CUST1996,13649.43,Debit Card,WRONG_OTP,1,2026-08-07 14:23:38,0
TXN10178,CUST8267,12739.87,Net Banking,BANK_SERVER_DOWN,2,2026-08-04 19:19:25,1
TXN10179,CUST9984,1394.78,Credit Card,UPI_TIMEOUT,1,2026-08-01 03:32:03,1
TXN10180,CUST2624,5836.77,Debit Card,WRONG_OTP,1,2026-08-11 04:17:02,0
TXN10181,CUST7779,1892.44,Credit Card,WRONG_OTP,1,2026-08-05 10:41:36,0
TXN10182,CUST6120,6911.24,Net Banking,UPI_TIMEOUT,2,2026-08-19 00:50:19,1
TXN10183,CUST2494,5739.03,Credit Card,WRONG_OTP,2,2026-08-15 04:11:19,0
TXN10184,CUST3131,1578.9,UPI,CARD_EXPIRED,2,2026-07-23 18:30:41,0
TXN10185,CUST7929,8879.27,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-05 00:53:52,0
TXN10186,CUST9313,10871.42,Debit Card,CARD_EXPIRED,2,2026-08-04 14:13:06,0
TXN10187,CUST7022,9919.35,Credit Card,UPI_TIMEOUT,3,2026-08-02 23:33:05,1
TXN10188,CUST1430,4322.09,Credit Card,UPI_TIMEOUT,3,2026-07-29 01:19:57,0
TXN10189,CUST6062,9935.56,Debit Card,INSUFFICIENT_FUNDS,1,2026-08-12 17:53:10,1
TXN10190,CUST7566,5394.5,Credit Card,BANK_SERVER_DOWN,3,2026-08-11 08:46:20,0
TXN10191,CUST7163,11166.08,UPI,UPI_TIMEOUT,1,2026-08-11 09:25:25,1
TXN10192,CUST2391,5244.6,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-28 13:14:27,0
TXN10193,CUST7947,2501.74,UPI,CARD_EXPIRED,2,2026-08-19 11:46:06,0
TXN10194,CUST6655,6741.7,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-24 05:36:08,0
TXN10195,CUST4612,4391.33,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-03 21:36:37,0
TXN10196,CUST3248,9069.61,UPI,INSUFFICIENT_FUNDS,1,2026-08-02 20:54:55,0
TXN10197,CUST3878,4483.11,UPI,WRONG_OTP,1,2026-07-25 06:11:47,0
TXN10198,CUST6802,8081.75,Credit Card,UPI_TIMEOUT,1,2026-08-01 19:57:33,0
TXN10199,CUST2275,12953.97,UPI,UPI_TIMEOUT,1,2026-08-13 03:03:56,1
TXN10200,CUST2887,8720.81,Net Banking,CARD_EXPIRED,2,2026-08-15 23:06:03,0
TXN10201,CUST6928,14499.72,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-13 02:47:51,0
TXN10202,CUST2288,12698.21,Credit Card,UPI_TIMEOUT,1,2026-08-04 09:51:34,1
TXN10203,CUST2251,4791.37,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-27 09:43:55,0
TXN10204,CUST3419,1886.71,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-03 03:15:57,0
TXN10205,CUST2234,2366.52,Credit Card,UPI_TIMEOUT,1,2026-08-09 17:48:44,1
TXN10206,CUST8354,11637.92,Net Banking,UPI_TIMEOUT,1,2026-07-31 14:21:35,1
TXN10207,CUST3473,13254.19,Debit Card,WRONG_OTP,3,2026-07-23 04:33:17,0
TXN10208,CUST6766,7139.5,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-03 23:42:47,0
TXN10209,CUST5703,4793.35,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-13 03:25:01,0
TXN10210,CUST8581,12990.76,UPI,UPI_TIMEOUT,2,2026-08-01 22:11:19,1
TXN10211,CUST4084,14322.58,UPI,INSUFFICIENT_FUNDS,1,2026-08-07 16:02:45,0
TXN10212,CUST6626,7238.79,Credit Card,UPI_TIMEOUT,4,2026-08-21 09:37:50,0
TXN10213,CUST8199,1447.16,Credit Card,BANK_SERVER_DOWN,1,2026-08-01 22:03:05,0
TXN10214,CUST7697,9224.73,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-29 01:39:14,1
TXN10215,CUST2079,10247.37,UPI,WRONG_OTP,2,2026-08-08 02:04:15,0
TXN10216,CUST3463,8457.41,Net Banking,UPI_TIMEOUT,1,2026-08-20 22:42:53,1
TXN10217,CUST7421,8824.13,Credit Card,UPI_TIMEOUT,3,2026-08-08 10:32:08,1
TXN10218,CUST6381,10690.45,UPI,UPI_TIMEOUT,1,2026-07-31 06:04:53,1
TXN10219,CUST6928,10117.39,UPI,CARD_EXPIRED,2,2026-08-02 21:26:15,0
TXN10220,CUST4145,4770.53,Credit Card,UPI_TIMEOUT,1,2026-08-03 07:28:13,0
TXN10221,CUST9317,2235.1,UPI,UPI_TIMEOUT,1,2026-07-24 12:38:12,0
TXN10222,CUST3147,12559.61,UPI,WRONG_OTP,2,2026-07-29 08:08:04,0
TXN10223,CUST3712,2482.1,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-01 01:51:19,0
TXN10224,CUST8277,845.69,Debit Card,WRONG_OTP,2,2026-08-10 16:03:54,1
TXN10225,CUST8684,11335.14,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-04 07:17:11,1
TXN10226,CUST7256,3070.63,Net Banking,BANK_SERVER_DOWN,1,2026-08-17 16:12:01,1
TXN10227,CUST3267,6395.6,Credit Card,INSUFFICIENT_FUNDS,3,2026-08-10 19:47:16,0
TXN10228,CUST2680,971.31,Net Banking,CARD_EXPIRED,3,2026-08-04 03:32:32,0
TXN10229,CUST5469,7834.97,UPI,WRONG_OTP,1,2026-08-16 17:45:23,0
TXN10230,CUST8391,7797.13,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-14 06:52:08,0
TXN10231,CUST4862,13970.91,Net Banking,CARD_EXPIRED,1,2026-08-11 22:29:24,0
TXN10232,CUST6493,1406.84,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-16 15:12:16,0
TXN10233,CUST3273,2235.61,Debit Card,WRONG_OTP,3,2026-07-31 10:50:40,0
TXN10234,CUST4533,7142.3,UPI,WRONG_OTP,3,2026-07-26 20:19:27,1
TXN10235,CUST5934,8321.85,Net Banking,CARD_EXPIRED,1,2026-08-09 10:36:47,0
TXN10236,CUST9189,3728.14,Net Banking,UPI_TIMEOUT,1,2026-07-31 02:26:13,0
TXN10237,CUST1025,442.26,Credit Card,INSUFFICIENT_FUNDS,2,2026-07-24 06:06:08,0
TXN10238,CUST9576,3759.59,Net Banking,INSUFFICIENT_FUNDS,1,2026-08-15 10:56:32,0
TXN10239,CUST7338,1200.72,UPI,BANK_SERVER_DOWN,1,2026-07-27 12:32:25,1
TXN10240,CUST4950,3953.28,UPI,BANK_SERVER_DOWN,1,2026-07-23 17:36:11,1
TXN10241,CUST6546,9497.83,Debit Card,WRONG_OTP,1,2026-08-06 18:43:54,1
TXN10242,CUST3986,2790.49,Net Banking,CARD_EXPIRED,4,2026-08-11 00:56:05,0
TXN10243,CUST4268,1132.95,Net Banking,CARD_EXPIRED,1,2026-07-30 12:36:05,0
TXN10244,CUST9897,4870.13,Debit Card,CARD_EXPIRED,1,2026-08-05 12:26:28,0
TXN10245,CUST1783,741.02,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-17 13:18:02,0
TXN10246,CUST7553,5111.82,UPI,CARD_EXPIRED,2,2026-08-01 07:00:39,0
TXN10247,CUST9151,13440.53,Net Banking,WRONG_OTP,1,2026-07-25 13:05:54,1
TXN10248,CUST2293,11999.7,Debit Card,INSUFFICIENT_FUNDS,3,2026-08-03 07:49:41,0
TXN10249,CUST2311,14927.45,Credit Card,INSUFFICIENT_FUNDS,1,2026-07-25 08:27:18,0
TXN10250,CUST8272,4574.77,Net Banking,UPI_TIMEOUT,2,2026-08-18 07:17:25,1
TXN10251,CUST1939,825.9,Debit Card,INSUFFICIENT_FUNDS,2,2026-08-09 19:31:01,0
TXN10252,CUST3621,9634.82,Debit Card,UPI_TIMEOUT,1,2026-08-11 15:05:07,1
TXN10253,CUST7001,2312.28,Net Banking,BANK_SERVER_DOWN,1,2026-08-19 02:34:40,1
TXN10254,CUST7077,14252.06,UPI,INSUFFICIENT_FUNDS,2,2026-07-26 05:59:41,0
TXN10255,CUST5566,11493.41,Credit Card,INSUFFICIENT_FUNDS,1,2026-08-04 02:18:50,0
TXN10256,CUST2929,1878.15,Credit Card,UPI_TIMEOUT,1,2026-08-17 00:32:51,1
TXN10257,CUST9047,4051.55,Net Banking,UPI_TIMEOUT,1,2026-08-07 15:53:37,1
TXN10258,CUST8292,2207.92,UPI,UPI_TIMEOUT,1,2026-08-17 14:21:57,0
TXN10259,CUST9882,12195.41,Debit Card,BANK_SERVER_DOWN,2,2026-08-07 12:27:55,0
TXN10260,CUST3852,4638.66,Credit Card,UPI_TIMEOUT,2,2026-08-05 03:42:11,0
TXN10261,CUST4878,7729.09,UPI,WRONG_OTP,4,2026-08-02 01:17:33,0
TXN10262,CUST3126,588.03,Debit Card,WRONG_OTP,1,2026-08-03 07:44:05,0
TXN10263,CUST8842,1475.08,Debit Card,INSUFFICIENT_FUNDS,1,2026-07-23 23:01:18,0
