transaction_id,customer_id,amount,payment_method,failure_code,direction,root_cause,recommended_action,recovery_probability,attempt_number,final_status,explainability,reasoning,customer_message,razorpay_response,razorpay_mode,processed_at,recovered
TXN10010,CUST6326,5303.61,Credit Card,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.126,4,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 4, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1259, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (12.6%).""}",Escalated because attempt_number=4 reached the hard cap of 3 retries regardless of predicted recovery probability (12.6%).,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10010"", ""payment_id"": ""TXN10010"", ""status"": ""processed"", ""amount"": 5303.61, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:18.319150""}",live_test,2026-09-04 19:30:18,0
TXN10011,CUST8714,6933.14,Debit Card,INSUFFICIENT_FUNDS,payment_failure,no_money,send_reminder_after_6_hours,0.27,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.2703, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""no_money"", ""direction"": ""payment_failure""}, ""confidence"": ""low"", ""human_readable"": ""Retried based on root_cause='no_money' (predicted 27.0% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='no_money' (predicted 27.0% above threshold) — retry attempted but did not succeed.,"Hi, your payment didn't go through due to insufficient balance. Please retry once you're ready, and we'll process it right away.",,live_test,2026-09-04 19:30:18,0
TXN10012,CUST5778,8603.31,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.584,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.5844, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 58.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 58.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test"", ""action"": ""capture"", ""payment_id"": ""TXN10012"", ""status"": ""api_responded"", ""amount"": 8603.31, ""currency"": ""INR"", ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:18.586426""}",live_test,2026-09-04 19:30:18,1
TXN10013,CUST6328,1309.97,Credit Card,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.482,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4816, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 48.2% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='checkout_drop' (predicted 48.2% above threshold) — retry attempted but did not succeed.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.",,live_test,2026-09-04 19:30:18,0
TXN10014,CUST2535,13404.15,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.327,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3273, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 32.7% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='user_error' (predicted 32.7% above threshold) — retry succeeded.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.","{""mode"": ""live_test"", ""action"": ""capture"", ""payment_id"": ""TXN10014"", ""status"": ""api_responded"", ""amount"": 13404.15, ""currency"": ""INR"", ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:18.895312""}",live_test,2026-09-04 19:30:18,1
TXN10015,CUST5421,659.45,UPI,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.329,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3291, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 32.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='mandate_issue' (predicted 32.9% above threshold) — retry attempted but did not succeed.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.",,live_test,2026-09-04 19:30:18,0
TXN10016,CUST1894,10208.85,Net Banking,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.723,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.7232, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 72.3% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='bank_server_delay' (predicted 72.3% above threshold) — retry attempted but did not succeed.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.",,live_test,2026-09-04 19:30:18,0
TXN10017,CUST9422,555.74,UPI,MANDATE_EXPIRED,subscription_lapsed,mandate_issue,request_mandate_renewal,0.329,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3291, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""mandate_issue"", ""direction"": ""subscription_lapsed""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='mandate_issue' (predicted 32.9% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='mandate_issue' (predicted 32.9% above threshold) — retry attempted but did not succeed.,"Hi, your subscription payment couldn't be processed because your mandate has expired. Please renew it to continue enjoying uninterrupted access.",,live_test,2026-09-04 19:30:18,0
TXN10018,CUST4163,443181.01,Net Banking,INVOICE_OVERDUE,b2b_receivable,overdue_invoice,send_payment_reminder_with_link,0.476,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.476, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""overdue_invoice"", ""direction"": ""b2b_receivable""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='overdue_invoice' (predicted 47.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='overdue_invoice' (predicted 47.6% above threshold) — retry succeeded.,"Dear Partner, invoice #{ref} is now overdue. Please find the payment link attached — reach out if you need any clarifications or a payment plan.","{""mode"": ""live_test"", ""action"": ""capture"", ""payment_id"": ""TXN10018"", ""status"": ""api_responded"", ""amount"": 443181.01, ""currency"": ""INR"", ""http_status"": 404, ""razorpay_raw"": {""message"": ""no Route matched with those values""}, ""called_at"": ""2026-09-04T19:30:19.175740""}",live_test,2026-09-04 19:30:19,1
TXN10019,CUST5314,3475.09,Debit Card,SHIPPING_CONFUSION,checkout_abandonment,checkout_friction,send_checkout_help_with_coupon,0.446,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4462, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_friction"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_friction' (predicted 44.6% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_friction' (predicted 44.6% above threshold) — retry succeeded.,"Hi, it looks like you ran into trouble during checkout. We've applied a special offer to make it easier — tap below to complete your order.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10019"", ""status"": ""captured"", ""amount"": 3475.09, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.187993""}",live_test,2026-09-04 19:30:19,1
TXN10020,CUST3878,4483.11,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.476,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4762, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 47.6% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 47.6% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:19,0
TXN10021,CUST2442,23622.5,Credit Card,CREDIT_LIMIT_HIT,b2b_receivable,credit_blocked,escalate_to_account_manager,0.12,2,escalated_low_probability,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_below_threshold"", ""escalated_low_probability""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.1204, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""ml_below_threshold"", ""root_cause"": ""credit_blocked"", ""direction"": ""b2b_receivable""}, ""confidence"": ""low"", ""human_readable"": ""Escalated on attempt 2 \u2014 predicted recovery probability (12.0%) was below the 20% threshold, so retrying was judged not worth the cost/risk.""}","Escalated on attempt 2 — predicted recovery probability (12.0%) was below the 20% threshold, so retrying was judged not worth the cost/risk.","Dear Partner, your account has reached its credit limit and new orders are on hold. Please contact your account manager to review your limit.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10021"", ""payment_id"": ""TXN10021"", ""status"": ""processed"", ""amount"": 23622.5, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.200019""}",live_test,2026-09-04 19:30:19,0
TXN10022,CUST9238,5060.91,UPI,CHECKOUT_TIMEOUT,checkout_abandonment,checkout_drop,send_cart_recovery_email,0.319,2,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 2, ""max_attempts_cap"": 3, ""recovery_probability"": 0.3191, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""checkout_drop"", ""direction"": ""checkout_abandonment""}, ""confidence"": ""medium"", ""human_readable"": ""Retried based on root_cause='checkout_drop' (predicted 31.9% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='checkout_drop' (predicted 31.9% above threshold) — retry succeeded.,"Hi, we noticed you left something behind! Your cart is saved and ready whenever you are — complete your order before items sell out.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10022"", ""status"": ""captured"", ""amount"": 5060.91, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.203995""}",live_test,2026-09-04 19:30:19,1
TXN10023,CUST1753,7730.12,UPI,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.369,3,escalated_max_attempts,"{""decision_path"": [""start"", ""attempt_cap_reached"", ""escalated_max_attempts""], ""factors"": {""attempt_number"": 3, ""max_attempts_cap"": 3, ""recovery_probability"": 0.369, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""max_attempts"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""rule_triggered"", ""human_readable"": ""Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (36.9%).""}",Escalated because attempt_number=3 reached the hard cap of 3 retries regardless of predicted recovery probability (36.9%).,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""refund"", ""refund_id"": ""rfnd_mock_N10023"", ""payment_id"": ""TXN10023"", ""status"": ""processed"", ""amount"": 7730.12, ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.209994""}",live_test,2026-09-04 19:30:19,1
TXN10024,CUST6304,580.57,UPI,WRONG_OTP,payment_failure,user_error,send_otp_help_message,0.477,1,retry_failed,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""retry_failed""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.4767, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""user_error"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='user_error' (predicted 47.7% above threshold) \u2014 retry attempted but did not succeed.""}",Retried based on root_cause='user_error' (predicted 47.7% above threshold) — retry attempted but did not succeed.,"Hi, your payment failed because the OTP entered was incorrect. Please try again with the correct OTP to complete your payment.",,live_test,2026-09-04 19:30:19,0
TXN10025,CUST5403,14304.59,Debit Card,UPI_TIMEOUT,payment_failure,bank_server_delay,retry_after_10_min,0.614,1,recovered,"{""decision_path"": [""start"", ""attempt_cap_ok"", ""ml_probability_above_threshold"", ""recovered""], ""factors"": {""attempt_number"": 1, ""max_attempts_cap"": 3, ""recovery_probability"": 0.6136, ""stopping_threshold"": 0.2, ""stopping_rule_triggered"": ""none"", ""root_cause"": ""bank_server_delay"", ""direction"": ""payment_failure""}, ""confidence"": ""high"", ""human_readable"": ""Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) \u2014 retry succeeded.""}",Retried based on root_cause='bank_server_delay' (predicted 61.4% above threshold) — retry succeeded.,"Hi, your payment couldn't be completed due to a temporary bank server delay. We're automatically retrying it shortly — no action needed from your end.","{""mode"": ""live_test_sampled"", ""action"": ""capture"", ""payment_id"": ""TXN10025"", ""status"": ""captured"", ""amount"": 14304.59, ""currency"": ""INR"", ""note"": ""Sandbox mock \u2014 configure RAZORPAY_KEY_ID + RAZORPAY_KEY_SECRET for live test"", ""called_at"": ""2026-09-04T19:30:19.218992""}",live_test,2026-09-04 19:30:19,1
